NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw-dropping	Role_refine
p.36-34	Isabel Behncke	Primatologist	Evolution's gift of play, from bonobo apes to humans	TED2011	7:01	2011-03	29	614,444	TED Conference,TED Fellows,Animals,Culture,Play,Science	138	153	261	116	183	226	38	80	195	42	51	19	32	21	Science
p.36-35	Hans Rosling	Global health expert; data visionary	The magic washing machine	TEDWomen 2010	9:15	2010-12	45	2,151,938	Culture,Data,Economics,Women	188	73	806	26	461	650	405	708	775	118	19	16	21	120	Science
p.36-36	Sarah Kay	Poet	If I should have a daughter ...	TED2011	18:25	2011-03	41	9,084,396	TED Conference,Entertainment,Performance,Poetry,Storytelling	4013	160	549	69	1076	103	455	331	4582	1173	98	73	100	1406	Humanist
p.37-1	Rogier van der Heide	Lighting designer	Why light needs darkness	TEDxAmsterdam	16:51	2010-10	29	514,126	TEDx,Architecture,Design	291	65	3	22	257	244	67	86	290	8	11	5	43	10	Art
p.37-2	Mark Bezos	Activist, volunteer firefighter	A life lesson from a volunteer firefighter	TED2011	4:07	2011-03	47	1,781,100	TED Conference,Community,Compassion,Culture	328	75	853	7	78	36	70	316	1746	251	14	8	9	47	Art
p.37-3	Janna Levin	Physicist	The sound the universe makes	TED2011	17:43	2011-03	30	985,610	TED Conference,Dark matter,Science,Universe	175	110	41	66	500	311	71	72	185	27	23	30	87	82	Science
p.37-4	David Brooks	Columnist	The social animal	TED2011	18:44	2011-03	33	1,069,568	TED Conference,Brain,Culture,Motivation,Society	205	95	381	83	420	402	122	338	696	91	35	28	67	93	Media
p.37-5	Rob Harmon	Natural resources expert	How to keep rivers and streams flowing	TEDxRainier	8:46	2010-11	29	561,854	TEDx,Business,Environment,Global issues,Innovation,Nature,Sustainability,Water	14	50	8	23	39	182	151	134	139	27	6	12	14	16	Profession
p.37-6	Deb Roy	Cognitive scientist	The birth of a word	TED2011	19:52	2011-03	33	2,279,131	TED Conference,Brain,Children,Language,Time	377	106	28	83	1287	557	807	77	565	47	28	65	95	945	Science
p.37-7	Salman Khan	Educator	Let's use video to reinvent education	TED2011	20:27	2011-03	43	4,065,594	TED Conference,Culture,Education,Global issues,Online video	211	131	222	32	1086	675	1803	848	2425	230	41	23	37	946	Public
p.37-8	Courtney Martin	Writer and entrepreneur	This isn't her mother's feminism	TEDWomen 2010	11:26	2010-12	29	822,624	Culture,Feminism,History,Identity,Women,Writing	172	106	62	93	59	73	16	107	486	160	118	19	62	21	Humanist
p.37-9	Anthony Atala	Surgeon	Printing a human kidney	TED2011	17:24	2011-03	27	2,592,105	Surgery,TED Conference,Health care,Invention,Medical research,Prosthetics	84	37	6	14	612	375	448	47	513	108	16	10	8	861	Profession
p.37-10	Bill Gates	Philanthropist	How state budgets are breaking US schools	TED2011	10:16	2011-03	35	1,813,067	TED Brain Trust,TED Conference,Aging,Education,Money,Politics,Youth	9	197	9	108	64	688	28	383	124	124	31	61	50	69	Public
p.37-11	Wael Ghonim	Internet activist and computer engineer	Inside the Egyptian revolution	TED2011	9:51	2011-03	32	835,049	Egypt,TED Conference,Democracy,Global issues,Politics,Protests,Social change	104	67	8	19	108	108	17	103	652	307	13	7	13	40	Public
p.37-12	JR	Street artist	My wish: Use art to turn the world inside out	TED2011	24:09:00	2011-03	38	2,455,585	TED Conference,TED Prize,Activism,Arts,Community,Photography	539	46	83	27	418	59	397	186	1294	508	28	13	19	377	Art
p.37-13	Wadah Khanfar	Journalist	A historic moment in the Arab world	TED2011	17:12	2011-03	32	877,739	Egypt,Middle East,TED Conference,Global issues,Iraq,Media,Politics,Protests,Technology	127	42	4	24	127	213	31	193	665	226	16	9	19	78	Media
p.37-14	Ahn Trio	Piano trio	A modern take on piano, violin, cello	TEDWomen 2010	9:25	2010-12	35	687,302	Arts,Entertainment,Live music	449	39	4	19	106	3	21	6	148	16	15	11	13	73	Art
p.37-15	Danny Hillis	Computer theorist	Understanding cancer through proteomics	TEDMED 2010	19:55	2010-10	22	395,059	TED Brain Trust,Cancer,Genetics,Medical research	5	39	8	15	138	157	150	106	83	24	4	5	18	41	Science
p.37-16	Elizabeth Lindsey	Explorer, ethnographer	Curating humanity's heritage	TEDWomen 2010	10:13	2010-12	30	396,574	Anthropology,Storytelling	162	44	12	55	48	31	11	36	173	44	71	13	38	13	Explorer
p.37-17	Iain Hutchison	Facial surgeon	Saving faces: A facial surgeon's craft	TEDGlobal 2010	15:54	2010-07	24	593,658	Arts,Body language,Community,Culture,Design,Medical research	15	31	3	4	158	176	34	42	98	67	6	8	10	92	Profession
p.37-18	Noreena Hertz	Economist	How to use experts — and when not to	TEDSalon London 2010	18:18	2010-11	31	834,716	Business,Choice,Culture,Economics	39	138	3	267	107	311	46	352	274	210	98	30	177	27	Management
p.37-19	Madeleine Albright	Former US Secretary of State	On being a woman and a diplomat	TEDWomen 2010	12:59	2010-12	34	671,231	Foreign Policy,Business,Iraq	62	28	207	12	114	118	19	126	463	164	32	1	12	37	Vip
p.37-20	Lisa Gansky	Entrepreneur	The future of business is the "mesh"	TED@MotorCity	14:47	2011-01	26	666,727	Business,Technology	7	58	8	37	49	192	42	65	136	13	7	18	37	7	Management
p.37-21	Jacqueline Novogratz	Social entrepreneur	Inspiring a life of immersion	TEDWomen 2010	17:48	2010-12	27	753,670	Culture,Economics,Global issues,Investment,Women in business	276	96	4	44	102	100	26	253	830	291	6	13	69	54	Management
p.37-22	Patricia Kuhl	Language 	The linguistic genius of babies	TEDxRainier	10:17	2010-10	44	2,138,926	TEDx,Brain,Children,Language,Science,Technology	149	128	86	37	1538	1272	334	274	468	26	18	21	18	261	Humanist
p.37-23	Krista Tippett	Journalist	Reconnecting with compassion	TEDPrize@UN	15:53	2010-11	25	592,545	Charter for compassion,Compassion,Faith,Religion,Science	156	47	0	40	33	75	9	117	290	40	16	10	47	11	Media
p.37-24	Geert Chatrou	Whistler	A whistleblower you haven't heard	TEDxRotterdam 2010	11:56	2010-06	31	1,237,879	TEDx,Entertainment,Live music,Music,Performance	244	41	174	11	203	4	47	5	82	14	30	4	38	213	Art
p.37-25	Michael Pawlyn	Architect	Using nature's genius in architecture	TEDSalon London 2010	13:46	2010-11	32	1,513,283	Architecture,Arts,Biomimicry,Design,Sustainability	147	33	7	14	766	497	1079	567	1288	68	8	8	11	339	Science
p.37-26	Hawa Abdi + Deqo Mohamed	Somali doctors who treat women refugees	Mother and daughter doctor-heroes	TEDWomen 2010	8:43	2010-12	35	313,251	Community,Global issues,Health,Medicine,Politics,Science,Women	68	14	5	0	52	24	12	16	285	179	0	0	2	49	Profession
p.37-27	Cynthia Breazeal	Roboticist 	The rise of personal robots	TEDWomen 2010	14:04	2010-12	27	988,827	AI,Body language,Business,Communication,Design,Entertainment,Robots,Technology	41	113	48	102	356	256	194	102	276	18	33	12	51	73	Science
p.37-28	Nigel Marsh	Author and marketer	How to make work-life balance work	TEDxSydney	10:05	2010-05	40	3,189,226	TEDx,Business,Culture,Motivation,Work	394	196	841	39	343	338	180	1236	2923	384	29	15	18	106	Humanist
p.37-29	Suheir Hammad	Poet, playwright	Poems of war, peace, women, power	TEDWomen 2010	5:53	2010-12	34	527,331	Arts,Culture,Global issues,Poetry,War,Women	318	42	4	20	82	7	43	28	299	151	14	17	15	95	Humanist
p.37-30	Christopher McDougall	Journalist, runner	Are we born to run?	TEDxPennQuarter	15:52	2010-07	32	2,164,350	TEDx,Entertainment,Health,Journalism,Science,Sports	70	92	112	92	656	566	88	467	799	56	20	23	37	107	Media
p.37-31	Johanna Blakley	Media maven	Social media and the end of gender	TEDWomen 2010	8:27	2010-12	35	1,129,240	Advertising,Culture,Entertainment,Media,Social media	22	246	21	189	145	439	40	173	109	21	30	35	44	7	Media
p.37-32	Dale Dougherty	Tech publisher	We are makers	TED@MotorCity	11:47	2011-01	29	663,998	Cities,Collaboration,Computers,Curiosity,Design,Drones,Hack,Innovation,Media,Technology	11	147	50	60	89	124	50	93	254	11	13	13	58	17	Science
p.37-33	Kate Orff	Landscape architect	Reviving New York's rivers — with oysters!	TEDWomen 2010	10:07	2010-12	25	294,950	Architecture,Biology,Cities,Design	31	39	29	35	120	138	168	76	152	23	13	13	7	13	Science
p.37-34	Bruce Feiler	Writer	The council of dads	TEDMED 2010	20:33	2010-10	20	434,577	Cancer,Community,Culture,Storytelling	106	29	24	7	23	10	9	31	266	105	9	12	38	16	Humanist
p.37-35	Ariel Garten	Artist, scientist and entrepreneur	Know thyself, with a brain scanner	TEDxToronto 2011	15:04	2011-09	25	341,557	TEDx,Arts,Neuroscience,Psychology,Science,Technology	20	77	1	152	139	91	60	28	94	18	44	25	103	31	Science
p.37-36	Liza Donnelly	Cartoonist 	Drawing on humor for change	TEDWomen 2010	6:42	2010-12	38	1,160,980	Art,Comedy,Culture,Feminism,Humor,Media,Peace,Women	87	174	712	71	58	62	87	100	423	89	11	18	15	14	Art
p.38-1	Thomas Goetz	Healthcare communicator	It's time to redesign medical data	TEDMED 2010	16:33	2010-10	27	453,897	Business,Design,Health,Medicine,Science,Technology	15	39	3	14	89	370	204	401	201	25	6	1	20	22	Profession
p.38-2	Martin Jacques	Writer, columnist	Understanding the rise of China	TEDSalon London 2010	21:30	2010-10	33	2,076,580	Asia,Business,China,Culture,Economics,Global issues	61	135	62	124	742	1298	114	696	482	128	38	25	67	249	Humanist
p.38-3	Heather Knight	Roboticist 	Silicon-based comedy	TEDWomen 2010	6:04	2010-12	30	690,134	AI,Comedy,Entertainment,Robots,Science,Technology	41	194	385	102	178	66	156	7	72	24	26	21	20	40	Science
p.38-4	Anders Ynnerman	Scientific visualization expert	Visualizing the medical data explosion	TEDxGöteborg 2010	16:36	2010-11	21	427,108	TEDx,Data,Health,Medicine,Science,Technology,Visualizations	33	21	5	6	308	179	148	17	93	2	2	7	10	243	Science
p.38-5	Van Jones	Social justice and green energy activist	The economic injustice of plastic	TEDxGreatPacificGarbagePatch	12:49	2010-11	26	388,503	TEDx,Business,Communication,Global issues,Green,Inequality,Plastic,Poverty,Science	38	108	73	161	45	226	32	232	325	70	81	45	88	22	Public
p.38-6	Charity Tillemann-Dick	Soprano	Singing after a double lung transplant	TEDMED 2010	18:05	2010-10	28	485,789	Arts,Health care,Medicine,Music,Science,Technology	212	29	7	11	70	21	5	24	465	303	37	7	43	191	Art
p.38-7	Naomi Klein	Author, Activist 	Addicted to risk	TEDWomen 2010	19:49	2010-12	27	850,840	Activism,Business,Culture,Economics,Science,Social change	30	59	12	94	85	450	29	603	400	300	78	13	58	154	Humanist
p.38-8	Ali Carr-Chellman	Instructional designer	Gaming to re-engage boys in learning	TEDxPSU	12:30	2010-10	35	866,471	TEDx,Bullying,Children,Education,Gaming,Psychology,Technology,Violence	14	144	8	158	163	546	72	507	291	192	49	15	52	62	Art
p.38-9	Elizabeth Lesser	Writer, healer	Take "the Other" to lunch	TEDWomen 2010	11:08	2010-12	30	837,409	Communication,Global issues,Politics	244	136	24	125	85	100	70	319	808	206	57	19	80	16	Humanist
p.38-10	Thomas Thwaites	Designer	How I built a toaster — from scratch	TEDSalon London 2010	10:51	2010-11	29	1,211,201	Design,Entertainment,Technology	16	88	505	33	221	148	236	20	155	97	18	9	41	53	Art
p.38-11	Amber Case	Cyborg Anthropologist 	We are all cyborgs now	TEDWomen 2010	7:53	2010-12	38	1,340,939	Anthropology,Computers,Culture,Cyborg,Future,Technology	113	233	130	96	546	437	211	181	299	40	21	36	37	64	Science
p.38-12	Jody Williams	Nobel peace laureate	A realistic vision for world peace	TEDWomen 2010	10:52	2010-12	32	602,124	Activism,Global issues,Humanity,Nuclear weapons,Peace	46	82	11	81	31	115	12	212	351	161	33	15	54	15	Public
p.38-13	Neil Pasricha	Director, The Institute for Global Happiness	The 3 A's of awesome	TEDxToronto 2010	17:33	2010-09	36	2,622,904	TEDx,Books,Happiness,Life,Love,Personal growth,Psychology,Writing	1216	177	806	54	542	137	142	542	3841	539	37	17	102	206	Humanist
p.38-14	Deborah Rhodes	Physician, cancer researcher	A test that finds 3x more breast tumors, and why it's not available to you	TEDWomen 2010	21:08	2010-12	30	831,624	Business,Cancer,Medicine,Science,Technology	58	34	5	25	175	597	196	475	406	424	10	4	17	294	Profession
p.38-15	Charles Limb	Researcher	Your brain on improv	TEDxMidAtlantic	16:31	2010-11	28	1,159,683	TEDx,Brain,Creativity,Entertainment,Music,Science,Technology	77	76	329	23	815	453	370	74	288	88	14	19	26	89	Profession
p.38-16	Lesley Hazleton	Accidental theologist	On reading the Koran	TEDxRainier	9:33	2010-10	35	1,665,870	TEDx,Culture,Global issues,Journalism,Religion	841	145	192	243	806	1145	123	570	1036	455	73	57	59	230	Humanist
p.38-17	Arianna Huffington	Journalist	How to succeed? Get more sleep	TEDWomen 2010	4:10	2010-12	54	3,512,751	Business,Culture,Entertainment,Productivity	115	457	943	479	115	311	130	478	563	173	276	57	54	37	Media
p.38-18	Barry Schwartz	Psychologist	Using our practical wisdom	TEDSalon NY2011	23:07	2010-11	32	864,708	Culture,Global issues,Happiness,Philosophy,Self	64	98	8	93	176	361	80	565	766	170	18	9	89	34	Humanist
p.38-19	Brené Brown	Vulnerability researcher	The power of vulnerability	TEDxHouston	20:19	2010-06	52	24,507,266	TEDx,Communication,Culture,Depression,Fear,Mental health,Psychology,Self,Social change	6694	405	4397	204	3877	3683	945	3078	18263	7074	88	125	233	1911	Humanist
p.38-20	Majora Carter	Activist for environmental justice	3 stories of local eco-entrepreneurship	TEDxMidwest	17:59	2010-09	23	489,564	TEDx,Business,Cities,Community,Economics,Green	44	25	10	7	41	89	40	110	287	56	3	6	21	18	Art
p.38-21	Sheryl Sandberg	COO, Facebook	Why we have too few women leaders	TEDWomen 2010	14:58	2010-12	46	6,075,122	Business,Education,Feminism,Goal-setting,Leadership,Technology,Women,Women in business	343	160	128	116	401	881	103	1195	3177	956	63	28	43	210	Management
p.38-22	Beverly + Dereck Joubert	Conservationists, filmmakers	Life lessons from big cats	TEDWomen 2010	17:20	2010-12	28	770,655	Africa,Animals,Environment,Film,Global issues,Photography	374	8	35	7	272	177	15	124	361	166	2	3	2	229	Public
p.38-23	Ken Robinson	Author/educator	Changing education paradigms	RSA Animate	11:40	2010-10	error	1,677,324	TED Brain Trust,Business,Children,Disease,Economics,Education,History,Medicine,Money,Psychology	269	115	565	38	1283	1410	867	1412	1730	323	25	23	22	628	Humanist
p.38-24	Rachel Botsman	Sharing Innovator	The case for collaborative consumption	TEDxSydney	16:34	2010-05	29	1,015,226	TEDx,Business,Cities,Collaboration,Communication,Consumerism,Culture,Technology	56	68	18	37	316	459	234	497	661	54	19	18	38	57	Management
p.38-25	Rufus Griscom + Alisa Volkman	Website co-founders	Let's talk parenting taboos	TEDWomen 2010	17:08	2010-12	32	1,951,580	Children,Communication,Culture,Education,Entertainment,Sex,Web	171	177	666	83	173	560	92	173	456	350	65	6	65	36	Management
p.38-26	Diana Laufenberg	Educator	How to learn? From mistakes	TEDxMidAtlantic	10:05	2010-11	35	1,527,333	TEDx,Children,Culture,Education	103	124	15	48	174	391	105	510	898	154	19	26	51	42	Public
p.38-27	Hanna Rosin	Journalist	New data on the rise of women	TEDWomen 2010	16:12	2010-12	29	689,026	Culture,Economics,Education,Feminism,Global issues,Women	23	88	34	272	164	343	13	156	195	72	343	43	62	57	Media
p.38-28	Kiran Bedi	Corrections pioneer	A police chief with a difference	TEDWomen 2010	8:47	2010-12	36	744,949	Crime,Culture,Education,Global issues,India,Politics,Social change	76	47	26	24	164	90	71	134	757	586	14	9	10	133	Public
p.38-29	Tony Porter	Author, educator, activist	A call to men	TEDWomen 2010	11:13	2010-12	35	1,917,771	Bullying,Culture,Feminism,Global issues,Men,Women,Yesallwomen	541	108	50	69	196	266	66	750	1795	1391	60	16	20	272	Humanist
p.38-30	Halla Tomasdottir	Change agent, financial services	A feminine response to Iceland's financial crash	TEDWomen 2010	9:45	2010-12	28	501,187	Business,Feminism,Politics,Women,Women in business	61	34	50	56	76	116	44	250	419	181	26	11	9	44	Management
p.38-31	Arthur Potts Dawson	Green chef	A vision for sustainable restaurants	TEDGlobal 2010	8:49	2010-07	32	796,193	Business,Cities,Culture,Entertainment,Food,Global issues,Sustainability	28	83	21	32	104	165	152	121	305	83	11	7	23	23	Profession
p.38-32	Bart Weetjens	Product developer	How I taught rats to sniff out land mines	TEDxRotterdam 2010	12:11	2010-06	31	511,985	Africa,TEDx,Animals,Smell,Technology,War	32	15	6	0	293	154	502	104	308	50	0	3	6	130	Science
p.38-33	Marcel Dicke	Ecological entomologist	Why not eat insects?	TEDGlobal 2010	16:34	2010-07	32	1,303,648	Agriculture,Environment,Food,Health,Insects	19	52	102	34	156	265	65	323	116	68	21	7	14	79	Science
p.38-34	William Ury	Mediator	The walk from "no" to "yes"	TEDxMidwest	18:45	2010-10	37	1,453,214	TEDx,Culture,Global issues,Politics,War	314	106	27	167	328	288	266	709	1609	291	14	27	67	99	Media
p.38-35	Birke Baehr	Aspiring organic farmer	What's wrong with our food system	TEDxNextGenerationAsheville	5:14	2010-08	38	1,967,024	TEDx,Agriculture,Business,Environment,Food,Green,Health,Sustainability	204	150	350	781	275	462	118	620	1130	613	234	51	28	320	Profession
p.38-36	Dan Phillips	Builder	Creative houses from reclaimed stuff	TEDxHouston	17:57	2010-10	26	975,432	TEDx,Architecture,Cities,Creativity,Design,Green,Technology	142	34	473	6	340	196	565	320	876	245	11	9	21	117	Science
p.39-1	Jason Fried	Software entrepreneur	Why work doesn't happen at work	TEDxMidwest	15:21	2010-10	37	4,216,279	TEDx,Business,Creativity,Culture,Design,Technology,Work	110	523	523	470	582	1092	583	1379	1588	449	89	44	221	112	Science
p.39-2	Zainab Salbi	Activist and social entrepreneur	Women, wartime and the dream of peace	TEDGlobal 2010	17:46	2010-07	30	448,308	Drones,Global issues,Iraq,Politics,War,Women	163	17	3	19	53	67	17	170	443	256	17	4	18	60	Management
p.39-3	Kim Gorgens	Neuropsychologist	Protecting the brain against concussion	TEDxDU 2010	9:21	2010-05	26	400,047	TEDx,Brain,Children,Health,Medicine	5	116	73	121	19	198	9	99	21	9	287	15	85	13	Humanist
p.39-4	Kristina Gjerde	High seas policy advisor	Making law on the high seas	Mission Blue Voyage	15:46	2010-04	22	328,973	Global issues,Law,Mission blue,Oceans,Politics,Science	20	40	2	24	24	120	3	50	32	13	8	7	48	6	Public
p.39-5	John Hardy	Designer, educator	My green school dream	TEDGlobal 2010	13:35	2010-07	33	829,262	Culture,Design,Education,Green	375	44	8	48	241	99	205	89	682	149	26	7	10	95	Art
p.39-6	Shimon Schocken	Computer Scientist, Educator	What a bike ride can teach you	TEDxTelAviv 2010	15:46	2010-04	22	492,916	TEDx,Children,Education,Leadership,Motivation,Personal growth,Sports,Storytelling	122	26	4	10	87	28	16	39	413	138	10	9	9	16	Science
p.39-7	Denis Dutton	Philosopher	A Darwinian theory of beauty	TED2010	15:33	2010-02	34	1,857,760	Senses,TED Conference,Arts,Beauty,Brain,Culture,Design,Evolution,Society	590	136	134	172	743	558	230	350	305	22	17	28	69	120	Humanist
p.39-8	Conrad Wolfram	Mathematician	Teaching kids real math with computers	TEDGlobal 2010	17:19	2010-07	32	1,390,470	Computers,Education,Math,Technology	47	146	50	127	262	502	291	802	691	158	31	23	92	66	Science
p.39-9	Eric Berlow	Ecologist	Simplifying complexity	TEDGlobal 2010	3:42	2010-07	36	1,049,439	TED Fellows,Complexity,Design,Science,Simplicity	71	106	24	93	295	419	276	287	230	21	9	136	8	49	Science
p.39-10	Auret van Heerden	Labor-rights activist	Making global labor fair	TEDGlobal 2010	17:46	2010-07	26	536,900	Big problems,Business,Global issues,Inequality,Law,Work	5	35	0	44	34	167	30	191	177	113	12	14	39	43	Public
p.39-11	Aaron Huey	Photographer	America's native prisoners of war	TEDxDU 2010	15:27	2010-09	35	1,184,871	TEDx,Culture,History,Photography,Poverty	155	56	1	68	122	804	46	652	571	1155	52	12	27	857	Art
