	X	NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw.dropping	Role_refine	posValue	negValue	totalRate	meanValues
697	1211	p.34-24	Simon Lewis	Author_ producer	Dont take consciousness for granted	INK Conference	22:17	2010-12	22	657184	Consciousness_Medicine_Technology	19	20	0	34	213	158	49	30	279	148	7	32	46	159	Humanist	1075	119	1194	20
698	1212	p.34-25	Jonathan Drori	Educator	The beautiful tricks of flowers	TEDSalon London Spring 2011	13:48	2011-05	31	851609	Bees_Biology_Botany_Environment_Insects_Life_Science_Sex	540	59	124	3	493	370	44	13	70	11	5	0	23	45	Public	1769	31	1800	59
699	1213	p.34-26	Nathan Myhrvold	Polymath	Cooking as never seen before	TED2011	10:05	2011-03	35	1312098	TED Brain Trust_TED Conference_Arts_Creativity_Design_Entertainment_Food_Photography_Technology	127	208	126	117	224	245	200	20	73	15	133	34	114	30	Profession	1268	398	1666	208
700	1217	p.34-30	Rajesh Rao	Computational neuroscientist	A Rosetta Stone for a lost language	TED2011	17:01	2011-03	36	1098320	TED Conference_Computers_History_Language_Science	44	40	7	18	614	481	221	91	175	27	4	5	17	66	Science	1766	44	1810	40
701	1219	p.34-32	Joshua Walters	Comedian_ activist	On being just crazy enough	Full Spectrum Auditions	5:51	2011-05	39	1512592	Brain_Depression_Entertainment_Mental health_Performance	107	286	433	220	236	156	140	115	438	461	92	88	63	33	Art	2405	463	2868	286
702	1220	p.34-33	Honor Harger	Artist	A history of the universe in sound	TEDSalon London Spring 2011	11:16	2011-05	32	849719	Art_Arts_Astronomy_Design_Entertainment_Physics_Sound_Technology	103	62	0	26	239	206	30	15	97	2	6	10	31	19	Art	773	73	846	62
703	1222	p.34-35	Daniel Tammet	Linguist_ educator	Different ways of knowing	TED2011	10:53	2011-03	38	1513875	TED Conference_Arts_Brain_Culture	254	195	6	151	777	395	142	70	391	96	25	77	63	86	Humanist	2412	316	2728	195
704	1223	p.34-36	Bill Ford	Executive chair_ Ford Motor Co.	A future beyond traffic gridlock	TED2011	16:48	2011-03	26	762766	TED Conference_Cars_Cities_Design_Infrastructure_Mobility_Technology	8	120	0	151	84	297	45	185	193	47	40	12	141	19	Management	998	344	1342	120
705	1224	p.35-1	Maya Beiser	Cellist	A cello with many voices	TED2011	20:09	2011-03	34	888340	TED Conference_Design_Entertainment_Live music_Music_Technology	282	46	4	46	132	5	37	9	131	14	27	13	46	53	Art	713	132	845	46
706	1225	p.35-2	Onyx Ashanti	Beatjazz inventor and controllerist	This is beatjazz	Full Spectrum Auditions	6:29	2011-05	32	747602	Design_Entertainment_Live music_Music_Technology	73	139	25	138	156	20	210	9	116	33	145	61	44	101	Art	882	388	1270	139
707	1226	p.35-3	Camille Seaman	Photographer	Haunting photos of polar ice	TED2011	4:11	2011-03	41	815948	TED Conference_TED Fellows_Art_Arts_Glacier_Global issues_Photography	573	135	5	57	258	118	12	19	116	21	37	9	11	120	Art	1377	114	1491	135
708	1228	p.35-5	Shea Hembrey	Artist and curator	How I became 100 artists	TED2011	16:48	2011-03	30	1389979	TED Conference_Art_Arts_Creativity_Design_Storytelling	163	28	472	23	226	20	447	9	321	53	28	15	23	173	Art	1912	89	2001	28
709	1229	p.35-6	Daniel Kraft	Physician scientist	Medicines future? Theres an app for that	TEDxMaastricht	18:21	2011-04	23	813849	TEDx_Design_Health care_Science_Technology	20	33	9	25	417	354	160	85	278	16	22	21	33	267	Science	1639	101	1740	33
710	1230	p.35-7	JD Schramm	Communicator	Break the silence for suicide attempt survivors	TEDActive 2011	4:14	2011-03	40	1483948	Communication_Culture_Depression_Mental health_Storytelling_Suicide	112	54	16	34	43	133	6	152	513	753	9	3	3	97	Humanist	1879	49	1928	54
711	1231	p.35-8	Alice Dreger	Historian	Is anatomy destiny?	TEDxNorthwesternU	18:48	2010-12	27	990685	Gender spectrum_TEDx_Culture_Gender_Politics	35	61	6	54	328	433	57	248	245	143	21	18	67	40	Humanist	1596	160	1756	61
712	1236	p.35-13	Jessi Arrington	Designer	Wearing nothing new	TEDActive 2011	5:24	2011-03	39	1090432	Consumerism_Creativity_Culture_Design_Fashion	303	135	294	85	93	38	139	123	505	166	80	11	16	16	Art	1812	192	2004	135
713	1237	p.35-14	Aaron OConnell	Physicist	Making sense of a visible quantum object	TED2011	7:51	2011-03	29	1191919	TED Conference_Philosophy_Physics_Science	83	141	38	208	1300	367	457	96	249	42	32	141	39	662	Science	3435	420	3855	141
714	1238	p.35-15	Stefan Sagmeister	Graphic designer	7 rules for making more happiness	TED@Cannes	9:33	2010-06	38	1509885	TED Brain Trust_Arts_Design_Film_Happiness_Motivation	138	322	123	233	90	97	78	45	293	20	32	145	79	13	Art	1219	489	1708	322
715	1241	p.35-18	Robert Gupta + Joshua Roman	Violinist	On violin and cello_ Passacaglia	TED2011	9:21	2011-03	37	682421	TED Conference_TED Fellows_Collaboration_Creativity_Entertainment_Live music	521	26	3	4	78	2	26	4	175	14	2	0	5	153	Art	1002	11	1013	26
716	1242	p.35-19	Mustafa Akyol	Journalist	Faith versus tradition in Islam	TEDxWarwick	17:11	2011-03	37	1011569	Egypt_Islam_TEDx_Culture_Democracy_Religion	74	95	11	159	182	656	37	343	314	171	58	49	51	28	Media	1911	317	2228	95
717	1245	p.35-22	Aaron Koblin	Data artist	Visualizing ourselves ... with crowd-sourced data	TED2011	18:18	2011-03	27	1354556	TED Conference_Arts_Collaboration_Data_Design_Technology_Visualizations	442	68	57	36	601	188	471	34	550	22	19	35	42	230	Science	2663	132	2795	68
718	1248	p.35-25	Edith Widder	Marine biologist	The weird_ wonderful world of bioluminescence	TED2011	12:45	2011-03	34	1084546	TED Conference_Biology_Deextinction_Exploration_Oceans_Photography_Science	505	49	82	9	564	253	22	14	153	16	11	4	4	209	Science	1867	28	1895	49
719	1250	p.35-27	Thomas Heatherwick	Designer	Building the Seed Cathedral	TED2011	16:52	2011-03	31	1465306	TED Conference_Architecture_Arts_Creativity_Design	531	27	48	6	423	89	540	42	559	61	3	8	15	271	Art	2591	32	2623	27
720	1251	p.35-28	Ed Boyden	Neuroengineer	A light switch for neurons	TED2011	18:24	2011-03	29	845840	TED Conference_Brain_Neurology_Science_Technology	23	21	0	6	449	250	377	35	145	26	12	12	29	380	Science	1706	59	1765	21
721	1252	p.35-29	Leonard Susskind	Physicist	My friend Richard Feynman	TEDxCaltech	14:41	2011-01	30	747915	TEDx_Culture_History_Physics_Science_Storytelling	67	82	164	19	164	165	29	18	237	5	20	12	78	6	Science	937	129	1066	82
722	1255	p.35-32	Fiorenzo Omenetto	Biomedical engineer	Silk_ the ancient material of the future	TED2011	9:40	2011-03	32	720809	TED Conference_Biology_Biomimicry_Design_Green_Invention_Life_Medicine_Science_Technology	36	24	7	9	463	331	580	86	215	3	7	15	7	306	Science	2051	38	2089	24
723	1258	p.35-35	Sean Carroll	Physicist_ cosmologist	Distant time and the hint of a multiverse	TEDxCaltech	15:54	2011-01	34	1400808	String theory_TEDx_Astronomy_Cosmos_Philosophy_Physics_Science_Time_Universe	68	70	162	47	983	630	166	149	237	38	4	69	48	173	Science	2676	168	2844	70
724	1259	p.35-36	Suzanne Lee	Designer	Grow your own clothes	TED2011	6:40	2011-03	38	1105524	TED Conference_TED Fellows_Bacteria_Biology_Biotech_Creativity_Design_Fashion_Materials_Technology	52	62	30	50	309	215	351	35	231	29	10	5	6	80	Art	1394	71	1465	62
725	1261	p.36-2	Aicha el-Wafi + Phyllis Rodriguez	9/11 mothers	The mothers who found forgiveness_ friendship	TEDWomen 2010	9:54	2010-12	32	743277	Culture_Global issues_Parenting_Politics_Terrorism	208	20	2	25	23	20	10	30	364	321	13	8	7	36	Public	1034	53	1087	20
726	1263	p.36-4	Arvind Gupta	Toymaker	Turning trash into toys for learning	INK Conference	15:30	2010-12	36	1215204	Design_Education_Play_Science_Technology_Toy	172	49	141	6	344	157	451	65	677	49	1	13	13	121	Art	2226	33	2259	49
727	1264	p.36-5	Mike Matas	Software engineer	A next-generation digital book	TED2011	4:34	2011-03	47	1454577	TED Conference_Demo_Design_Entertainment_Software_Technology	138	126	19	108	314	249	354	43	208	7	60	6	11	180	Science	1638	185	1823	126
728	1265	p.36-6	Angela Belcher	Biological engineer	Using nature to grow batteries	TEDxCaltech	10:25	2011-01	33	818387	DNA_TEDx_Alternative energy_Biology_Evolution_Genetics_Nature_Virus	22	16	60	9	523	248	627	97	238	24	11	30	11	445	Science	2300	61	2361	16
729	1266	p.36-7	Bruce Schneier	Security expert	The security mirage	TEDxPSU	21:05	2010-10	29	674582	TEDx_Culture_Global issues_Security_Technology_Terrorism	7	121	14	20	142	405	47	227	60	14	11	35	136	20	Humanist	1057	202	1259	121
730	1267	p.36-8	Harvey Fineberg	Health policy expert	Are we ready for neo-evolution?	TED2011	17:21	2011-03	30	983669	Bioethics_Evolution_Medicine_Philosophy_Science_Technology	31	85	46	56	604	458	80	216	220	67	28	11	73	171	Profession	1978	168	2146	85
731	1270	p.36-11	John Hunter	Educator	Teaching with the World Peace Game	TED2011	19:50	2011-03	35	1275032	TED Conference_Design_Education_Gaming_Global issues_Government_Peace_Politics_War	444	27	48	25	514	118	748	228	1651	265	6	10	42	454	Public	4497	83	4580	27
732	1272	p.36-13	Sam Richards	Sociologist	A radical experiment in empathy	TEDxPSU	18:07	2010-10	36	1352203	TEDx_Culture_Empathy_Global issues_Iraq_Politics_Society_Sociology_War	195	129	13	228	397	473	164	1127	1038	1084	184	51	129	311	Humanist	4931	592	5523	129
733	1274	p.36-15	Marcin Jakubowski	Farmer and technologist	Open-sourced blueprints for civilization	TED2011	4:10	2011-03	44	1355830	TED Conference_TED Fellows_Culture_Open-source_Technology	59	40	12	12	385	324	1040	313	1120	242	2	3	3	344	Science	3879	20	3899	40
734	1275	p.36-16	Roger Ebert	Film critic and blogger	Remaking my voice	TED2011	19:29	2011-03	29	1037335	TED Conference_Arts_Community_Culture_Speech	262	18	159	4	105	51	40	14	588	429	0	8	20	233	Media	1899	32	1931	18
735	1276	p.36-17	Dave Meslin	Artist and organizer	The antidote to apathy	TEDxToronto 2010	7:05	2010-10	40	1505831	TEDx_Collaboration_Community_Culture_Education_Global issues_Politics	34	139	58	69	206	643	209	1041	1207	323	9	8	9	75	Art	3935	95	4030	139
736	1280	p.36-21	Mick Ebeling	Entrepreneur	The invention that unlocked a locked-in artist	TEDActive 2011	7:49	2011-03	33	915018	Creativity_Design_Disease_Invention_Open-source_Technology	172	13	18	4	184	45	409	65	815	145	5	0	0	295	Management	2161	9	2170	13
737	1282	p.36-23	Chade-Meng Tan	Google Fellow	Everyday compassion at Google	TEDPrize@UN	14:08	2010-11	27	810945	Business_Charter for compassion_Culture	88	62	35	33	91	89	31	133	408	38	13	13	27	15	Profession	990	86	1076	62
738	1284	p.36-25	AnnMarie Thomas	Educator	Hands-on science with squishy circuits	TED2011	4:08	2011-03	34	775672	TED Conference_Education_Science_Technology_Toy	36	61	76	16	133	207	369	38	228	2	11	6	3	46	Public	1196	36	1232	61
739	1287	p.36-28	Handspring Puppet Co.	Puppeteers	The genius puppetry behind War Horse	TED2011	18:11	2011-03	23	1394005	TED Conference_Animals_Arts_Design_Entertainment_Theater	365	44	66	13	333	74	412	21	212	13	17	9	25	338	Art	1878	64	1942	44
740	1288	p.36-29	Ralph Langner	Security consultant	Cracking Stuxnet_ a 21st-century cyber weapon	TED2011	10:40	2011-03	30	1200425	Iran_TED Conference_Computers_Government_Nuclear energy_Politics_Science_Technology_War	11	57	13	28	289	474	129	127	28	79	16	49	27	342	Humanist	1549	120	1669	57
741	1289	p.36-30	Patricia Ryan 	Language teacher	Dont insist on English	TEDxDubai	10:35	2010-12	51	1402034	TEDx_Culture_Global issues_Language	236	124	120	182	246	355	93	479	921	189	26	13	28	57	Humanist	2820	249	3069	124
742	1291	p.36-32	Eythor Bender	Berkeley Bionics CEO	Human exoskeletons — for war and healing	TED2011	6:23	2011-03	33	1336618	TED Conference_Design_Disability_Exoskeleton_Science_Technology	98	90	11	73	292	162	377	54	504	100	44	15	15	275	Science	1963	147	2110	90
743	1292	p.36-33	Paul Root Wolpe	Ethicist	Its time to question bio-engineering	TEDxPeachtree	19:42	2010-11	28	1045965	Bioethics_TEDx_Biology_Biomechanics_Deextinction_Future_Genetics_Philosophy_Science	12	46	11	102	648	623	59	221	106	91	90	29	33	894	Humanist	2711	254	2965	46
744	1298	p.37-3	Janna Levin	Physicist	The sound the universe makes	TED2011	17:43	2011-03	30	985610	TED Conference_Dark matter_Science_Universe	175	110	41	66	500	311	71	72	185	27	23	30	87	82	Science	1574	206	1780	110
745	1299	p.37-4	David Brooks	Columnist	The social animal	TED2011	18:44	2011-03	33	1069568	TED Conference_Brain_Culture_Motivation_Society	205	95	381	83	420	402	122	338	696	91	35	28	67	93	Media	2843	213	3056	95
746	1303	p.37-8	Courtney Martin	Writer and entrepreneur	This isnt her mothers feminism	TEDWomen 2010	11:26	2010-12	29	822624	Culture_Feminism_History_Identity_Women_Writing	172	106	62	93	59	73	16	107	486	160	118	19	62	21	Humanist	1262	292	1554	106
747	1306	p.37-11	Wael Ghonim	Internet activist and computer engineer	Inside the Egyptian revolution	TED2011	9:51	2011-03	32	835049	Egypt_TED Conference_Democracy_Global issues_Politics_Protests_Social change	104	67	8	19	108	108	17	103	652	307	13	7	13	40	Public	1514	52	1566	67
748	1308	p.37-13	Wadah Khanfar	Journalist	A historic moment in the Arab world	TED2011	17:12	2011-03	32	877739	Egypt_Middle East_TED Conference_Global issues_Iraq_Media_Politics_Protests_Technology	127	42	4	24	127	213	31	193	665	226	16	9	19	78	Media	1706	68	1774	42
749	1309	p.37-14	Ahn Trio	Piano trio	A modern take on piano_ violin_ cello	TEDWomen 2010	9:25	2010-12	35	687302	Arts_Entertainment_Live music	449	39	4	19	106	3	21	6	148	16	15	11	13	73	Art	865	58	923	39
750	1313	p.37-18	Noreena Hertz	Economist	How to use experts — and when not to	TEDSalon London 2010	18:18	2010-11	31	834716	Business_Choice_Culture_Economics	39	138	3	267	107	311	46	352	274	210	98	30	177	27	Management	1507	572	2079	138
751	1314	p.37-19	Madeleine Albright	Former US Secretary of State	On being a woman and a diplomat	TEDWomen 2010	12:59	2010-12	34	671231	Foreign Policy_Business_Iraq	62	28	207	12	114	118	19	126	463	164	32	1	12	37	Vip	1338	57	1395	28
752	1315	p.37-20	Lisa Gansky	Entrepreneur	The future of business is the mesh	TED@MotorCity	14:47	2011-01	26	666727	Business_Technology	7	58	8	37	49	192	42	65	136	13	7	18	37	7	Management	577	99	676	58
753	1316	p.37-21	Jacqueline Novogratz	Social entrepreneur	Inspiring a life of immersion	TEDWomen 2010	17:48	2010-12	27	753670	Culture_Economics_Global issues_Investment_Women in business	276	96	4	44	102	100	26	253	830	291	6	13	69	54	Management	2032	132	2164	96
754	1319	p.37-24	Geert Chatrou	Whistler	A whistleblower you havent heard	TEDxRotterdam 2010	11:56	2010-06	31	1237879	TEDx_Entertainment_Live music_Music_Performance	244	41	174	11	203	4	47	5	82	14	30	4	38	213	Art	1027	83	1110	41
755	1320	p.37-25	Michael Pawlyn	Architect	Using natures genius in architecture	TEDSalon London 2010	13:46	2010-11	32	1513283	Architecture_Arts_Biomimicry_Design_Sustainability	147	33	7	14	766	497	1079	567	1288	68	8	8	11	339	Science	4791	41	4832	33
756	1322	p.37-27	Cynthia Breazeal	Roboticist 	The rise of personal robots	TEDWomen 2010	14:04	2010-12	27	988827	AI_Body language_Business_Communication_Design_Entertainment_Robots_Technology	41	113	48	102	356	256	194	102	276	18	33	12	51	73	Science	1477	198	1675	113
757	1326	p.37-31	Johanna Blakley	Media maven	Social media and the end of gender	TEDWomen 2010	8:27	2010-12	35	1129240	Advertising_Culture_Entertainment_Media_Social media	22	246	21	189	145	439	40	173	109	21	30	35	44	7	Media	1223	298	1521	246
758	1327	p.37-32	Dale Dougherty	Tech publisher	We are makers	TED@MotorCity	11:47	2011-01	29	663998	Cities_Collaboration_Computers_Curiosity_Design_Drones_Hack_Innovation_Media_Technology	11	147	50	60	89	124	50	93	254	11	13	13	58	17	Science	846	144	990	147
759	1331	p.37-36	Liza Donnelly	Cartoonist 	Drawing on humor for change	TEDWomen 2010	6:42	2010-12	38	1160980	Art_Comedy_Culture_Feminism_Humor_Media_Peace_Women	87	174	712	71	58	62	87	100	423	89	11	18	15	14	Art	1806	115	1921	174
760	1334	p.38-3	Heather Knight	Roboticist 	Silicon-based comedy	TEDWomen 2010	6:04	2010-12	30	690134	AI_Comedy_Entertainment_Robots_Science_Technology	41	194	385	102	178	66	156	7	72	24	26	21	20	40	Science	1163	169	1332	194
761	1338	p.38-7	Naomi Klein	Author_ Activist 	Addicted to risk	TEDWomen 2010	19:49	2010-12	27	850840	Activism_Business_Culture_Economics_Science_Social change	30	59	12	94	85	450	29	603	400	300	78	13	58	154	Humanist	2122	243	2365	59
762	1339	p.38-8	Ali Carr-Chellman	Instructional designer	Gaming to re-engage boys in learning	TEDxPSU	12:30	2010-10	35	866471	TEDx_Bullying_Children_Education_Gaming_Psychology_Technology_Violence	14	144	8	158	163	546	72	507	291	192	49	15	52	62	Art	1999	274	2273	144
763	1340	p.38-9	Elizabeth Lesser	Writer_ healer	Take the Other to lunch	TEDWomen 2010	11:08	2010-12	30	837409	Communication_Global issues_Politics	244	136	24	125	85	100	70	319	808	206	57	19	80	16	Humanist	2008	281	2289	136
764	1341	p.38-10	Thomas Thwaites	Designer	How I built a toaster — from scratch	TEDSalon London 2010	10:51	2010-11	29	1211201	Design_Entertainment_Technology	16	88	505	33	221	148	236	20	155	97	18	9	41	53	Art	1539	101	1640	88
765	1342	p.38-11	Amber Case	Cyborg Anthropologist 	We are all cyborgs now	TEDWomen 2010	7:53	2010-12	38	1340939	Anthropology_Computers_Culture_Cyborg_Future_Technology	113	233	130	96	546	437	211	181	299	40	21	36	37	64	Science	2254	190	2444	233
766	1345	p.38-14	Deborah Rhodes	Physician_ cancer researcher	A test that finds 3x more breast tumors_ and why its not available to you	TEDWomen 2010	21:08	2010-12	30	831624	Business_Cancer_Medicine_Science_Technology	58	34	5	25	175	597	196	475	406	424	10	4	17	294	Profession	2664	56	2720	34
767	1346	p.38-15	Charles Limb	Researcher	Your brain on improv	TEDxMidAtlantic	16:31	2010-11	28	1159683	TEDx_Brain_Creativity_Entertainment_Music_Science_Technology	77	76	329	23	815	453	370	74	288	88	14	19	26	89	Profession	2659	82	2741	76
768	1349	p.38-18	Barry Schwartz	Psychologist	Using our practical wisdom	TEDSalon NY2011	23:07	2010-11	32	864708	Culture_Global issues_Happiness_Philosophy_Self	64	98	8	93	176	361	80	565	766	170	18	9	89	34	Humanist	2322	209	2531	98
769	1353	p.38-22	Beverly + Dereck Joubert	Conservationists_ filmmakers	Life lessons from big cats	TEDWomen 2010	17:20	2010-12	28	770655	Africa_Animals_Environment_Film_Global issues_Photography	374	8	35	7	272	177	15	124	361	166	2	3	2	229	Public	1761	14	1775	8
770	1355	p.38-24	Rachel Botsman	Sharing Innovator	The case for collaborative consumption	TEDxSydney	16:34	2010-05	29	1015226	TEDx_Business_Cities_Collaboration_Communication_Consumerism_Culture_Technology	56	68	18	37	316	459	234	497	661	54	19	18	38	57	Management	2420	112	2532	68
771	1358	p.38-27	Hanna Rosin	Journalist	New data on the rise of women	TEDWomen 2010	16:12	2010-12	29	689026	Culture_Economics_Education_Feminism_Global issues_Women	23	88	34	272	164	343	13	156	195	72	343	43	62	57	Media	1145	720	1865	88
772	1359	p.38-28	Kiran Bedi	Corrections pioneer	A police chief with a difference	TEDWomen 2010	8:47	2010-12	36	744949	Crime_Culture_Education_Global issues_India_Politics_Social change	76	47	26	24	164	90	71	134	757	586	14	9	10	133	Public	2084	57	2141	47
773	1362	p.38-31	Arthur Potts Dawson	Green chef	A vision for sustainable restaurants	TEDGlobal 2010	8:49	2010-07	32	796193	Business_Cities_Culture_Entertainment_Food_Global issues_Sustainability	28	83	21	32	104	165	152	121	305	83	11	7	23	23	Profession	1085	73	1158	83
774	1364	p.38-33	Marcel Dicke	Ecological entomologist	Why not eat insects?	TEDGlobal 2010	16:34	2010-07	32	1303648	Agriculture_Environment_Food_Health_Insects	19	52	102	34	156	265	65	323	116	68	21	7	14	79	Science	1245	76	1321	52
775	1365	p.38-34	William Ury	Mediator	The walk from no to yes	TEDxMidwest	18:45	2010-10	37	1453214	TEDx_Culture_Global issues_Politics_War	314	106	27	167	328	288	266	709	1609	291	14	27	67	99	Media	4037	275	4312	106
776	1367	p.38-36	Dan Phillips	Builder	Creative houses from reclaimed stuff	TEDxHouston	17:57	2010-10	26	975432	TEDx_Architecture_Cities_Creativity_Design_Green_Technology	142	34	473	6	340	196	565	320	876	245	11	9	21	117	Science	3308	47	3355	34
